"Kod";"Nazwa";"ogółem;ogółem;2016;[osoba]";"ogółem;ogółem;2017;[osoba]";"ogółem;ogółem;2018;[osoba]";"ogółem;ogółem;2019;[osoba]";"w wieku przedprodukcyjnym;ogółem;2016;[osoba]";"w wieku przedprodukcyjnym;ogółem;2017;[osoba]";"w wieku przedprodukcyjnym;ogółem;2018;[osoba]";"w wieku przedprodukcyjnym;ogółem;2019;[osoba]";"w wieku poprodukcyjnym;ogółem;2016;[osoba]";"w wieku poprodukcyjnym;ogółem;2017;[osoba]";"w wieku poprodukcyjnym;ogółem;2018;[osoba]";"w wieku poprodukcyjnym;ogółem;2019;[osoba]";
1210042;"Grybów (2)";24909;25179;25456;25579;6232;6275;6357;6350;3448;3504;3602;3682;
1210052;"Kamionka Wielka (2)";10231;10329;10363;10432;2524;2550;2527;2515;1323;1350;1388;1425;
1210062;"Korzenna (2)";14331;14397;14500;14497;3417;3405;3372;3352;1936;1983;2034;2050;
1210073;"Krynica-Zdrój (3)";16852;16780;16777;16680;3063;3008;3049;3031;3422;3489;3598;3688;
1210082;"Łabowa (2)";5967;6005;6032;6089;1571;1550;1542;1527;712;728;731;764;
1210092;"Łącko (2)";16318;16460;16499;16522;4031;4064;4033;4031;2200;2266;2298;2359;
1210102;"Łososina Dolna (2)";10868;10944;11049;11144;2696;2692;2721;2752;1572;1610;1668;1711;
1210113;"Muszyna (3)";11592;11599;11574;11566;2355;2324;2286;2254;1993;2064;2135;2207;
1210122;"Nawojowa (2)";8573;8599;8703;8730;2175;2136;2139;2124;1112;1150;1193;1212;
1210133;"Piwniczna-Zdrój (3)";10658;10676;10650;10588;2236;2176;2152;2101;1680;1739;1773;1848;
1210142;"Podegrodzie (2)";12959;13057;13170;13279;3272;3291;3290;3284;1716;1748;1772;1823;
1210152;"Rytro (2)";3830;3807;3807;3777;809;816;810;793;631;627;643;657;
1210163;"Stary Sącz (3)";23532;23627;23747;23801;5042;4996;5011;5029;3579;3700;3793;3896;
1211011;"Nowy Targ (1)";33412;33361;33373;33293;6029;6013;5996;5958;6693;6845;7042;7210;
1211023;"Szczawnica (3)";7322;7286;7265;7204;1346;1331;1298;1287;1423;1451;1480;1491;
1211032;"Czarny Dunajec (2)";22318;22423;22527;22626;4457;4428;4423;4421;3681;3795;3912;4043;
1211042;"Czorsztyn (2)";7611;7632;7631;7663;1584;1567;1556;1555;1201;1235;1269;1322;
1211052;"Jabłonka (2)";18413;18570;18589;18664;4393;4388;4317;4278;2534;2605;2657;2733;
1211062;"Krościenko nad Dunajcem (2)";6772;6812;6809;6802;1465;1474;1463;1477;1255;1278;1287;1327;
1211072;"Lipnica Wielka (2)";5985;5989;5998;6015;1437;1420;1412;1425;803;826;858;877;
1211082;"Łapsze Niżne (2)";9299;9340;9341;9379;1936;1906;1881;1882;1498;1562;1582;1624;
1211092;"Nowy Targ (2)";23779;23905;24015;24070;5027;4985;4987;4921;3616;3734;3833;3983;
1211102;"Ochotnica Dolna (2)";8487;8518;8564;8513;1986;1977;1950;1889;1191;1215;1258;1280;
1211112;"Raba Wyżna (2)";14591;14695;14717;14750;3086;3109;3093;3085;2232;2322;2392;2446;
1211123;"Rabka-Zdrój (3)";17272;17227;17092;17091;3040;3001;2898;2897;3541;3606;3674;3763;
1211132;"Spytkowice (2)";4516;4508;4533;4609;1047;1001;972;982;646;668;704;742;
1211142;"Szaflary (2)";10980;11000;11054;11103;2279;2276;2262;2280;1708;1741;1792;1823;
1212011;"Bukowno (1)";10320;10297;10197;10106;1507;1511;1482;1462;2430;2513;2572;2634;
1212032;"Bolesław (2)";7750;7747;7786;7745;1199;1186;1189;1173;1826;1897;1965;2026;
1212042;"Klucze (2)";15131;15158;15103;14973;2538;2536;2534;2494;3319;3423;3505;3559;
1212053;"Olkusz (3)";49475;49309;49026;48601;8182;8183;8184;8164;10666;11169;11612;11874;
1212062;"Trzyciąż (2)";7076;7054;7048;7039;1311;1301;1294;1274;1434;1446;1451;1478;
1212073;"Wolbrom (3)";23111;22974;22875;22753;3957;3914;3866;3800;4870;4920;4986;5085;
1213011;"Oświęcim (1)";38972;38678;38300;38005;6233;6250;6196;6243;9785;9860;9968;10077;
1213023;"Brzeszcze (3)";21486;21398;21270;21214;3741;3723;3707;3711;4271;4410;4577;4743;
1213033;"Chełmek (3)";13051;13010;12999;12990;2141;2115;2116;2118;2739;2849;2949;3018;
1213043;"Kęty (3)";34340;34300;34193;34157;6266;6264;6256;6311;6689;6899;7093;7271;
1213052;"Osiek (2)";8170;8233;8207;8224;1611;1636;1632;1618;1416;1462;1477;1498;
1213062;"Oświęcim (2)";18208;18325;18422;18505;3398;3409;3369;3384;3343;3475;3637;3757;
1213072;"Polanka Wielka (2)";4303;4312;4297;4313;836;834;827;839;740;752;770;770;
1213082;"Przeciszów (2)";6726;6735;6751;6761;1257;1254;1264;1265;1307;1354;1380;1417;
1213093;"Zator (3)";9325;9301;9298;9317;1687;1690;1714;1727;1699;1732;1770;1808;
1214012;"Koniusza (2)";8978;9006;9020;9007;1747;1767;1780;1763;1647;1690;1729;1768;
1214023;"Koszyce (3)";;;;5454;;;;819;;;;1257;
1214033;"Nowe Brzesko (3)";5741;5750;5752;5712;1019;1025;1015;1001;1135;1186;1213;1247;
1214042;"Pałecznica (2)";3661;3602;3583;3568;735;714;681;660;742;732;765;783;
1214053;"Proszowice (3)";16261;16324;16243;16139;2741;2744;2706;2682;3323;3397;3487;3534;
1214062;"Radziemice (2)";3434;3445;3417;3342;643;646;640;636;720;720;726;708;
1215011;"Jordanów (1)";5351;5362;5373;5366;1036;1029;1047;1046;951;990;1026;1070;
1215021;"Sucha Beskidzka (1)";9365;9295;9165;9088;1673;1649;1629;1621;1912;1988;2023;2059;
1215032;"Budzów (2)";8863;8929;8946;8945;2065;2041;2026;2025;1305;1350;1375;1394;
1215042;"Bystra-Sidzina (2)";6819;6847;6859;6920;1503;1485;1448;1437;1018;1046;1062;1087;
1215052;"Jordanów (2)";11040;11107;11146;11180;2361;2354;2337;2312;1827;1875;1910;1975;
1215063;"Maków Podhalański (3)";16248;16245;16132;16077;3186;3182;3112;3106;3136;3176;3174;3211;
1215072;"Stryszawa (2)";11799;11843;11888;11940;2205;2223;2252;2271;2143;2196;2257;2330;
1215082;"Zawoja (2)";9091;9106;9126;9086;1861;1844;1828;1782;1651;1686;1713;1755;
1215092;"Zembrzyce (2)";5608;5583;5620;5630;1026;1020;1041;1030;1062;1065;1077;1103;
1216013;"Ciężkowice (3)";11202;11257;11232;11209;2269;2270;2263;2292;1935;1977;2023;2065;
1216022;"Gromnik (2)";8833;8893;8899;8922;1947;1950;1935;1943;1375;1409;1453;1498;
1216032;"Lisia Góra (2)";15086;15226;15332;15402;3262;3269;3267;3264;2214;2299;2352;2401;
1216042;"Pleśna (2)";11982;11946;11955;11944;2416;2372;2327;2291;1982;2018;2075;2107;
1216053;"Radłów (3)";9765;9769;9750;9666;1725;1705;1703;1661;1689;1757;1794;1852;
1216063;"Ryglice (3)";11696;11684;11694;11652;2444;2413;2397;2366;1930;1941;1984;2025;
1216072;"Rzepiennik Strzyżewski (2)";6756;6745;6742;6738;1429;1398;1366;1363;1161;1187;1193;1223;
1216082;"Skrzyszów (2)";14130;14187;14254;14303;2896;2843;2821;2841;2156;2263;2323;2417;
1216092;"Tarnów (2)";25709;25909;26028;26202;5003;5007;4923;4992;4219;4359;4470;4608;
1216103;"Tuchów (3)";18080;18038;18043;17916;3664;3599;3590;3539;3084;3157;3250;3328;
1216112;"Wierzchosławice (2)";10778;10808;10825;10857;1973;1955;1944;1945;1982;2031;2094;2155;
1216122;"Wietrzychowice (2)";3999;4008;3989;3938;584;561;538;508;823;838;849;858;
1216133;"Wojnicz (3)";13436;13472;13481;13443;2672;2645;2588;2568;2252;2305;2379;2437;
1216143;"Zakliczyn (3)";12443;12377;12459;12488;2558;2496;2540;2563;2098;2125;2178;2209;
1216153;"Żabno (3)";19036;18992;18912;18874;3340;3296;3215;3194;3385;3466;3576;3661;
1216162;"Szerzyny (2)";7955;7957;7975;7943;1598;1599;1596;1556;1432;1470;1524;1536;
1217011;"Zakopane (1)";27305;27266;27191;27010;4530;4570;4523;4489;6420;6582;6714;6858;
1217022;"Biały Dunajec (2)";7113;7150;7184;7179;1478;1472;1488;1470;1183;1216;1240;1258;
1217032;"Bukowina Tatrzańska (2)";13267;13290;13351;13387;2798;2808;2832;2818;2148;2220;2309;2362;
1217042;"Kościelisko (2)";8703;8747;8784;8846;1691;1669;1682;1676;1467;1529;1551;1611;
1217052;"Poronin (2)";11517;11581;11636;11650;2577;2590;2555;2530;1786;1826;1892;1940;
1218013;"Andrychów (3)";43853;43834;43654;43477;8574;8554;8492;8453;8270;8505;8682;8865;
1218022;"Brzeźnica (2)";10196;10285;10345;10426;2061;2081;2105;2142;1680;1745;1797;1829;
1218033;"Kalwaria Zebrzydowska (3)";19987;20052;20045;20012;3863;3867;3845;3849;3480;3554;3683;3777;
1218042;"Lanckorona (2)";6180;6208;6235;6245;1321;1340;1324;1309;966;995;1035;1075;
1218052;"Mucharz (2)";4058;4086;4122;4122;845;852;852;858;683;701;727;739;
1218062;"Spytkowice (2)";10250;10304;10379;10365;2021;2024;2084;2086;1680;1712;1703;1755;
1218072;"Stryszów (2)";6858;6863;6856;6865;1361;1368;1340;1341;1135;1158;1167;1194;
1218082;"Tomice (2)";8011;8085;8171;8174;1761;1777;1816;1815;1215;1248;1277;1323;
1218093;"Wadowice (3)";38041;37933;37934;37888;7126;7094;7085;7118;7498;7663;7867;8071;
1218102;"Wieprz (2)";12239;12288;12389;12432;2667;2682;2701;2684;1956;1975;2027;2072;
1219012;"Biskupice (2)";10014;10185;10330;10450;2154;2214;2232;2257;1538;1606;1649;1733;
1219022;"Gdów (2)";17865;18024;18188;18296;3846;3898;3876;3907;2671;2776;2901;3024;
1219032;"Kłaj (2)";10627;10674;10691;10768;2097;2105;2087;2069;1875;1944;2018;2107;
1219043;"Niepołomice (3)";27267;27914;28455;29141;5726;5953;6134;6376;4327;4508;4702;4930;
1219053;"Wieliczka (3)";57478;58400;59414;60481;11856;12185;12388;12718;9956;10296;10702;10984;
1261011;"Kraków (1)";765320;767348;771069;779115;123884;127105;130366;134390;173425;177436;181160;184173;
1262011;"Nowy Sącz (1)";83993;84041;83896;83794;15734;15818;15787;15794;16637;17118;17642;18097;
1263011;"Tarnów (1)";110110;109650;109062;108470;17317;17208;17108;16927;25838;26558;27246;27843;
1401013;"Białobrzegi (3)";10346;10322;10318;10263;1996;1993;2005;2009;2017;2106;2204;2271;
1401022;"Promna (2)";5557;5602;5594;5555;1101;1118;1132;1125;1036;1061;1103;1105;
1401032;"Radzanów (2)";3892;3898;3893;3887;859;859;845;842;678;693;705;710;
1401042;"Stara Błotnica (2)";5264;5305;5326;5298;1200;1221;1230;1208;750;759;776;772;
1401052;"Stromiec (2)";5645;5633;5654;5628;1121;1110;1126;1106;906;918;954;961;
1401063;"Wyśmierzyce (3)";2819;2782;2766;2779;551;540;535;540;487;488;493;511;
1402011;"Ciechanów (1)";44383;44303;44209;44138;7429;7511;7597;7646;9126;9598;9988;10351;
1402022;"Ciechanów (2)";7002;7066;7091;7117;1414;1385;1372;1379;1130;1182;1222;1239;
1402033;"Glinojeck (3)";8067;7954;7861;7832;1617;1579;1544;1512;1478;1488;1519;1560;
1402042;"Gołymin-Ośrodek (2)";3893;3857;3818;3752;785;791;775;755;678;667;670;667;
1402052;"Grudusk (2)";3677;3659;3624;3586;679;662;656;641;728;742;755;779;
1402062;"Ojrzeń (2)";4327;4301;4305;4291;855;846;844;854;720;744;751;777;
1402072;"Opinogóra Górna (2)";6021;5995;5971;5963;1171;1168;1140;1142;1060;1087;1119;1146;
1402082;"Regimin (2)";5031;5026;5018;4989;956;952;936;923;898;912;927;958;
1402092;"Sońsk (2)";7863;7815;7773;7755;1489;1462;1463;1475;1532;1568;1585;1610;
1403011;"Garwolin (1)";17338;17381;17494;17602;3757;3790;3860;3937;3256;3399;3525;3646;
1403021;"Łaskarzew (1)";4898;4879;4860;4829;917;903;915;894;851;896;946;981;
1403032;"Borowie (2)";5226;5208;5211;5283;1090;1064;1073;1108;918;940;946;973;
1403042;"Garwolin (2)";13118;13144;13176;13273;3129;3108;3092;3133;2000;2050;2109;2165;
1403052;"Górzno (2)";6463;6511;6527;6541;1439;1457;1472;1494;1027;1064;1082;1095;
1403062;"Łaskarzew (2)";5527;5503;5472;5475;1163;1149;1125;1140;864;885;921;932;
1403072;"Maciejowice (2)";7020;7003;6966;6909;1271;1279;1268;1249;1363;1365;1372;1395;
1403082;"Miastków Kościelny (2)";4879;4874;4889;4869;1017;1037;1056;1063;898;909;914;905;
1403092;"Parysów (2)";4073;4080;4105;4128;931;934;962;982;680;702;696;702;
1403103;"Pilawa (3)";10924;10981;10983;10975;2390;2433;2434;2426;1739;1784;1864;1902;
1403112;"Sobolew (2)";8237;8269;8283;8239;1765;1807;1820;1805;1427;1457;1475;1512;
1403122;"Trojanów (2)";7413;7428;7367;7299;1478;1489;1471;1454;1449;1480;1501;1496;
1403132;"Wilga (2)";5341;5346;5297;5278;1035;1046;1014;979;1016;1015;1026;1034;
1403143;"Żelechów (3)";8386;8374;8363;8281;1766;1773;1781;1761;1381;1425;1491;1531;
1404011;"Gostynin (1)";18741;18720;18647;18527;3026;3057;3000;2953;4231;4390;4563;4694;
1404022;"Gostynin (2)";12161;12121;12077;12005;2248;2168;2117;2067;2227;2295;2327;2384;
1404032;"Pacyna (2)";3642;3617;3556;3527;559;555;554;536;867;876;865;888;
1404043;"Sanniki (3)";;;6052;5997;;;1054;1041;;;1317;1343;
1404052;"Szczawin Kościelny (2)";4953;4914;4871;4843;853;835;832;831;974;994;991;1008;
1405011;"Milanówek (1)";16347;16398;16306;16416;2961;3029;3012;3033;3695;3771;3854;3980;
1405021;"Podkowa Leśna (1)";3853;3875;3854;3844;698;721;721;710;1030;1054;1053;1079;
1405032;"Baranów (2)";5240;5257;5279;5340;1113;1112;1118;1160;924;948;955;989;
1405043;"Grodzisk Mazowiecki (3)";45837;46671;47641;48907;9691;10034;10345;10801;8447;8819;9151;9496;
1405052;"Jaktorów (2)";11965;12105;12298;12471;2538;2567;2609;2640;2044;2113;2196;2272;
1405062;"Żabia Wola (2)";8405;8541;8713;8985;1880;1911;1933;2011;1319;1381;1451;1525;
1406012;"Belsk Duży (2)";6561;6561;6515;6475;1141;1152;1161;1146;1390;1414;1442;1474;
1406022;"Błędów (2)";7597;7553;7461;7415;1404;1377;1322;1320;1625;1650;1681;1682;
1406032;"Chynów (2)";9818;9863;9858;9846;1912;1955;1977;1973;1759;1806;1841;1902;
1406042;"Goszczyn (2)";2992;2976;2970;2971;642;644;638;636;506;511;543;555;
1406053;"Grójec (3)";25544;25654;25704;25855;5036;5090;5139;5216;4990;5129;5321;5485;
1406062;"Jasieniec (2)";5381;5371;5369;5376;1080;1078;1079;1079;1014;1031;1054;1090;
1406073;"Mogielnica (3)";8773;8802;8744;8682;1481;1504;1510;1480;1930;1990;2039;2077;
1406083;"Nowe Miasto nad Pilicą (3)";7904;7863;7766;7668;1197;1197;1210;1206;1898;1927;1976;2014;
1406092;"Pniewy (2)";4750;4789;4805;4797;963;977;978;986;873;897;933;960;
1406113;"Warka (3)";19239;19269;19259;19226;3664;3690;3741;3757;3652;3779;3889;3977;
1407012;"Garbatka-Letnisko (2)";5139;5096;5053;5001;810;817;820;795;1120;1150;1169;1201;
1407022;"Głowaczów (2)";7260;7245;7230;7166;1312;1316;1328;1309;1347;1366;1392;1422;
1407032;"Gniewoszów (2)";3952;3923;3924;3878;695;685;692;686;827;854;886;899;
1407042;"Grabów nad Pilicą (2)";3899;3921;3906;3899;774;776;763;750;711;727;752;773;
1407053;"Kozienice (3)";30018;29787;29659;29421;5089;5024;5004;4904;6463;6764;7057;7321;
1407062;"Magnuszew (2)";6799;6770;6764;6742;1320;1316;1303;1298;1218;1242;1298;1319;
1407072;"Sieciechów (2)";3978;3957;3936;3890;708;695;674;661;790;810;833;848;
1408011;"Legionowo (1)";54137;54041;54066;53886;10561;10582;10614;10530;11837;12225;12568;12795;
1408022;"Jabłonna (2)";18638;18916;19253;19659;4526;4608;4651;4732;2462;2609;2744;2884;
1408032;"Nieporęt (2)";14208;14369;14493;14687;3107;3154;3165;3149;2362;2497;2622;2741;
1408043;"Serock (3)";14287;14485;14708;15125;2969;3005;3062;3134;2393;2545;2659;2849;
1408052;"Wieliszew (2)";13151;13573;14255;15228;2816;2937;3157;3476;2016;2133;2270;2435;
1409012;"Chotcza (2)";2347;2335;2351;2326;371;372;371;364;546;538;562;568;
1409022;"Ciepielów (2)";5681;5604;5571;5530;1053;1007;980;976;1140;1155;1170;1188;
1409033;"Lipsko (3)";11290;11213;11137;10970;1754;1737;1782;1734;2520;2603;2638;2704;
1409042;"Rzeczniów (2)";4493;4448;4386;4352;754;726;709;710;957;975;977;994;
1409052;"Sienno (2)";5976;5902;5852;5802;1046;1036;1038;1044;1307;1332;1344;1357;
1409062;"Solec nad Wisłą (2)";5056;4994;4917;4894;833;817;777;790;1254;1287;1303;1329;
1410012;"Huszlew (2)";2874;2841;2834;2813;552;542;560;541;681;676;661;665;
1410023;"Łosice (3)";10897;10884;10837;10787;2036;2049;2054;2079;2227;2301;2385;2425;
1410032;"Olszanka (2)";3021;3011;2961;2943;573;581;586;588;613;629;635;657;
1410042;"Platerów (2)";4974;4943;4876;4849;933;935;900;885;1026;1027;1038;1041;
1410052;"Sarnaki (2)";4880;4807;4717;4645;760;731;711;683;1140;1143;1152;1160;
1410062;"Stara Kornica (2)";4898;4849;4798;4737;911;884;873;844;1010;1026;1003;1010;
1411011;"Maków Mazowiecki (1)";9930;9860;9787;9711;1806;1793;1760;1722;2130;2222;2282;2364;
1411022;"Czerwonka (2)";2685;2682;2640;2647;524;516;509;519;492;502;495;497;
1411032;"Karniewo (2)";5232;5226;5207;5176;1054;1037;1051;1029;943;961;979;990;
1411042;"Krasnosielc (2)";6486;6440;6426;6352;1339;1308;1310;1269;1199;1199;1221;1244;
1411052;"Młynarze (2)";1755;1761;1761;1742;350;357;355;349;319;327;324;330;
1411062;"Płoniawy-Bramura (2)";5558;5464;5381;5336;983;957;952;965;1081;1077;1051;1065;
1411073;"Różan (3)";4449;4446;4420;4418;823;816;819;828;903;934;972;996;
1411082;"Rzewnie (2)";2671;2651;2636;2638;516;492;474;473;568;574;603;612;
1411092;"Sypniewo (2)";3355;3346;3314;3248;651;641;637;625;622;649;664;673;
1411102;"Szelków (2)";3704;3704;3675;3624;741;737;720;707;744;770;767;761;
1412011;"Mińsk Mazowiecki (1)";40383;40399;40799;40999;8437;8464;8570;8654;7690;7900;8144;8345;
1412042;"Cegłów (2)";6211;6146;6154;6087;1090;1082;1081;1076;1370;1372;1402;1434;
1412052;"Dębe Wielkie (2)";9971;10227;10373;10518;2252;2374;2408;2457;1565;1600;1658;1703;
1412062;"Dobre (2)";6027;6027;6004;5985;1216;1217;1202;1198;1146;1150;1160;1178;
1412073;"Halinów (3)";15748;15926;16174;16336;3646;3691;3750;3743;2336;2451;2574;2665;
1412082;"Jakubów (2)";5062;5068;5093;5101;1064;1061;1094;1108;916;919;913;921;
1412093;"Kałuszyn (3)";5908;5897;5843;5825;1123;1144;1131;1125;1166;1199;1213;1246;
1412102;"Latowicz (2)";5461;5436;5427;5399;1158;1161;1162;1151;984;1001;1016;1025;
1412112;"Mińsk Mazowiecki (2)";15114;15258;15325;15490;3165;3184;3237;3272;2312;2386;2467;2549;
1412123;"Mrozy (3)";8691;8695;8679;8712;1681;1688;1694;1721;1735;1753;1793;1828;
1412132;"Siennica (2)";7457;7466;7472;7480;1472;1489;1489;1501;1433;1464;1523;1552;
1412142;"Stanisławów (2)";6746;6737;6767;6756;1392;1381;1388;1369;1108;1138;1174;1206;
1412151;"Sulejówek (1)";19489;19663;19714;19838;3634;3662;3706;3748;4132;4288;4414;4529;
1413011;"Mława (1)";31149;31243;31234;31246;5648;5699;5682;5726;5981;6161;6336;6509;
1413022;"Dzierzgowo (2)";3209;3126;3098;3051;599;577;579;568;656;660;645;638;
1413032;"Lipowiec Kościelny (2)";4882;4845;4830;4781;951;912;897;871;902;908;921;953;
1413042;"Radzanów (2)";3407;3371;3332;3270;682;663;646;604;613;618;620;629;
1413052;"Strzegowo (2)";7664;7616;7565;7478;1386;1349;1348;1330;1556;1563;1565;1603;
1413062;"Stupsk (2)";4942;4889;4847;4836;938;913;900;880;879;887;901;903;
1413072;"Szreńsk (2)";4253;4204;4196;4115;804;795;786;744;763;765;777;796;
1413082;"Szydłowo (2)";4638;4645;4610;4576;904;903;889;887;823;842;846;845;
1413092;"Wieczfnia Kościelna (2)";4166;4107;4104;4048;881;840;840;818;712;715;723;743;
1413102;"Wiśniewo (2)";5390;5330;5286;5225;1087;1069;1061;1041;912;905;911;903;
1414011;"Nowy Dwór Mazowiecki (1)";28548;28637;28647;28679;5401;5406;5432;5479;5659;5871;6040;6207;
1414022;"Czosnów (2)";9840;9918;9947;9991;1890;1915;1904;1905;1749;1814;1888;1977;
1414032;"Leoncin (2)";5548;5577;5578;5620;1052;1074;1063;1072;1038;1070;1110;1167;
1414043;"Nasielsk (3)";19930;19949;19945;19965;3797;3820;3858;3870;3399;3516;3606;3728;
1414052;"Pomiechówek (2)";9034;9106;9092;9090;1642;1665;1674;1662;1805;1905;1953;1994;
1414063;"Zakroczym (3)";6124;6111;6082;6033;1105;1106;1086;1067;1096;1135;1169;1230;
1415012;"Baranowo (2)";6653;6593;6507;6496;1237;1201;1153;1150;1250;1250;1246;1257;
1415022;"Czarnia (2)";2635;2594;2561;2513;578;550;532;494;392;406;397;386;
1415032;"Czerwin (2)";5131;5136;5124;5098;970;980;965;944;1062;1082;1111;1147;
1415042;"Goworowo (2)";8466;8412;8341;8275;1604;1575;1556;1562;1662;1673;1708;1725;
1415052;"Kadzidło (2)";11448;11442;11420;11363;2415;2363;2317;2296;1629;1686;1742;1797;
1415062;"Lelis (2)";9491;9549;9654;9707;2143;2155;2158;2174;1212;1235;1271;1310;
1415072;"Łyse (2)";8444;8469;8434;8384;1838;1839;1794;1752;1234;1227;1240;1261;
1415083;"Myszyniec (3)";10542;10471;10486;10437;2127;2087;2053;2012;1625;1657;1693;1714;
1415092;"Olszewo-Borki (2)";10470;10625;10718;10786;2204;2241;2249;2256;1442;1509;1595;1673;
1415102;"Rzekuń (2)";10643;10805;10694;10839;2233;2270;2267;2320;1507;1584;1630;1686;
1415112;"Troszyn (2)";4868;4848;4796;4756;955;954;934;951;938;950;961;978;
1416011;"Ostrów Mazowiecka (1)";22704;22656;22545;22399;4150;4096;4029;3983;4400;4568;4755;4923;
1416022;"Andrzejewo (2)";4210;4173;4125;4063;735;719;710;677;922;933;941;938;
1416032;"Boguty-Pianki (2)";2651;2647;2602;2581;461;461;440;417;577;580;581;592;
1416043;"Brok (3)";2882;2863;2842;2813;517;512;485;469;589;595;604;612;
1416052;"Małkinia Górna (2)";11789;11740;11642;11624;2140;2127;2131;2130;2268;2364;2395;2470;
1416062;"Nur (2)";2788;2759;2708;2673;394;388;386;376;738;735;733;736;
1416072;"Ostrów Mazowiecka (2)";12910;12919;12878;12884;2525;2519;2462;2441;2357;2385;2437;2492;
1416082;"Stary Lubotyń (2)";3760;3753;3735;3707;731;734;745;749;723;728;738;737;
1416092;"Szulborze Wielkie (2)";1714;1679;1677;1646;293;293;299;289;368;356;353;351;
1416102;"Wąsewo (2)";4398;4371;4345;4293;805;799;806;798;939;949;950;956;
1416112;"Zaręby Kościelne (2)";3756;3724;3683;3645;713;702;681;665;794;794;780;794;
1417011;"Józefów (1)";20362;20488;20605;20724;4367;4425;4430;4420;4053;4193;4304;4497;
1417021;"Otwock (1)";44912;44873;44880;44635;8269;8338;8407;8327;10004;10177;10378;10574;
1417032;"Celestynów (2)";11682;11662;11680;11732;2337;2330;2311;2348;2105;2176;2237;2319;
1417043;"Karczew (3)";15905;15916;15858;15899;2804;2833;2842;2875;3333;3473;3618;3727;
1417052;"Kołbiel (2)";8176;8186;8169;8230;1652;1683;1681;1718;1485;1507;1548;1605;
1417062;"Osieck (2)";3564;3583;3603;3636;721;730;742;751;683;697;708;731;
1417072;"Sobienie-Jeziory (2)";6388;6369;6380;6388;1170;1190;1225;1235;1266;1272;1302;1319;
1417082;"Wiązowna (2)";12454;12693;12861;13108;2835;2925;3009;3076;1953;2033;2123;2231;
1418013;"Góra Kalwaria (3)";26393;26579;26772;27063;5156;5226;5276;5409;5096;5280;5443;5571;
1418023;"Konstancin-Jeziorna (3)";24773;24776;24721;24726;4378;4379;4319;4323;5610;5764;5926;6045;
1418032;"Lesznowola (2)";25129;25976;27203;28500;6741;7098;7522;7916;3210;3411;3601;3771;
1418043;"Piaseczno (3)";81207;82526;83792;85226;18667;19211;19603;19973;13150;13646;14157;14669;
1418052;"Prażmów (2)";10616;10804;10996;11199;2335;2387;2430;2464;1651;1749;1844;1944;
1418063;"Tarczyn (3)";11378;11415;11467;11567;2283;2305;2356;2398;2181;2270;2323;2379;
1419012;"Bielsk (2)";9111;9099;9088;9071;1753;1751;1746;1738;1508;1543;1612;1642;
1419022;"Bodzanów (2)";8264;8223;8221;8187;1423;1401;1397;1383;1677;1713;1743;1777;
1419032;"Brudzeń Duży (2)";8255;8274;8262;8267;1653;1626;1612;1616;1392;1430;1454;1494;
1419042;"Bulkowo (2)";5706;5650;5584;5512;1108;1086;1055;1038;1039;1063;1063;1076;
1419053;"Drobin (3)";8126;8024;7957;7891;1657;1611;1583;1553;1422;1430;1447;1481;
1419063;"Gąbin (3)";11067;11045;11021;11025;1909;1874;1882;1891;2277;2315;2364;2408;
1419072;"Łąck (2)";5384;5423;5402;5408;964;978;955;950;960;991;1029;1060;
